Country Name,Country Code,Year,Access to electricity (% of population) - EG.ELC.ACCS.ZS,Adjusted net national income per capita (annual % growth) - NY.ADJ.NNTY.PC.KD.ZG,"Adjusted net savings, excluding particulate emission damage (% of GNI) - NY.ADJ.SVNX.GN.ZS",Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Adjusted savings: natural resources depletion (% of GNI) - NY.ADJ.DRES.GN.ZS,Adjusted savings: net forest depletion (% of GNI) - NY.ADJ.DFOR.GN.ZS,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,"Automated teller machines (ATMs) (per 100,000 adults) - FB.ATM.TOTL.P5",Broad money (% of GDP) - FM.LBL.BMNY.GD.ZS,Children out of school (% of primary school age) - SE.PRM.UNER.ZS,"Compulsory education, duration (years) - SE.COM.DURS","Cost of business start-up procedures, female (% of GNI per capita) - IC.REG.COST.PC.FE.ZS","Cost of business start-up procedures, male (% of GNI per capita) - IC.REG.COST.PC.MA.ZS",Exports of goods and services (% of GDP) - NE.EXP.GNFS.ZS,Final consumption expenditure (% of GDP) - NE.CON.TOTL.ZS,GDP (current US$) - NY.GDP.MKTP.CD,GDP per capita (current US$) - NY.GDP.PCAP.CD,General government final consumption expenditure (% of GDP) - NE.CON.GOVT.ZS,Gross national expenditure (% of GDP) - NE.DAB.TOTL.ZS,Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Imports of goods and services (% of GDP) - NE.IMP.GNFS.ZS,"Inflation, consumer prices (annual %) - FP.CPI.TOTL.ZG","Primary completion rate, total (% of relevant age group) - SE.PRM.CMPT.ZS",Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,"Pupil-teacher ratio, primary - SE.PRM.ENRL.TC.ZS",Renewable electricity output (% of total electricity output) - EG.ELC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,"School enrollment, preprimary (% gross) - SE.PRE.ENRR","School enrollment, primary (% gross) - SE.PRM.ENRR","School enrollment, secondary (% gross) - SE.SEC.ENRR",Trade (% of GDP) - NE.TRD.GNFS.ZS,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Prevalence of undernourishment (%) - SN_ITK_DEFC - 2.1.1,Proportion of population below international poverty line (%) - SI_POV_DAY1 - 1.1.1,Proportion of population covered by at least a 2G mobile network (%) - IT_MOB_2GNTWK - 9.c.1,Proportion of population covered by at least a 3G mobile network (%) - IT_MOB_3GNTWK - 9.c.1,Proportion of population using basic drinking water services (%) - SP_ACS_BSRVH2O - 1.4.1,"Unemployment rate, male (%) - SL_TLF_UEM - 8.5.2","Unemployment rate, women (%) - SL_TLF_UEM - 8.5.2","Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes",Continent,Gini index (World Bank estimate) - SI.POV.GINI,Income Classification (World Bank Definition),Individuals using the Internet (% of population) - IT.NET.USER.ZS,"Life expectancy at birth, total (years) - SP.DYN.LE00.IN","Population, total - SP.POP.TOTL",Regime Type (RoW Measure Definition),Rural population (% of total population) - SP.RUR.TOTL.ZS,Total natural resources rents (% of GDP) - NY.GDP.TOTL.RT.ZS,Urban population (% of total population) - SP.URB.TOTL.IN.ZS,World Regions (UN SDG Definition)
El Salvador,SLV,2011,92.574.686,3.496.998.794,5.238.607.481,1.005.745.338,800.082.136,800.082.136,35.572.742,2.927.835.504,5.204.329.282,,9,45.6,45.6,2.898.176.327,1.035.231.088,20283790000,3.266.012.588,1.575.588.191,1.213.129.795,1.230.870.433,5.029.484.135,5.128.923.767,1.033.350.067,1.904.761.905,2.928.568,6.292.947.559,295.237.999,6.247.058.868,1.141.625.671,7.150.865.173,7.927.660.462,83.75,11.1,4.7,,,91,4.9,3.4,6.5,North America,42.3,Lower-middle income,18.9,71.449,6210567,Electoral Democracy,33.675,818.950.934.703.746,66.325,Latin America and Caribbean
El Salvador,SLV,2012,93.680.571,327.814.536,3.991.860.374,1.009.421.872,762.014.121,762.014.121,331.248.548,3.057.359.513,4.999.708.834,,9,45.7,45.7,2.857.106.118,1.027.969.036,21386150000,3.428.409.332,1.575.744.115,1.205.064.493,1.191.234.258,4.907.751.044,1.729.734.816,1.034.041.138,2.619.047.619,,6.023.729.357,3.026.910.019,6.258.562.088,1.123.888.016,7.342.411.804,7.764.857.162,83.75,10.5,4.2,,,92,4.2,3.3,6.469,North America,41.8,Lower-middle income,2.032.138.772,71.692,6237922,Electoral Democracy,32.813,769.149.916.057.581,67.187,Latin America and Caribbean
El Salvador,SLV,2013,95.043.105,1.013.081.736,1.047.542.789,958.654.652,873.274.756,873.274.756,326.941.692,3.334.067.191,4.979.409.341,,12,45.4,45.4,2.972.488.253,1.039.819.526,21990970000,3.509.528.132,1.630.587.464,1.210.013.019,1.011.471.103,5.072.627.538,757.669.185,101.834.938,2.619.047.619,,604.432.398,2.754.299.927,6.382.397.079,10.969.133,7.716.757.202,8.045.115.791,86.25,10.5,3.4,,,93,4,3.3,6.094,North America,43.4,Lower-middle income,231.093,71.935,6266076,Electoral Democracy,31.964,877.346.269.593.792,68.036,Latin America and Caribbean
El Salvador,SLV,2014,95.125.416,-673.895.701,2.439.922.059,97.919.674,1.049.622.169,1.049.622.169,329.835.776,3.337.830.692,486.180.715,6.841.209.888,15,44.7,44.7,2.955.288.831,102.601.505,22593460000,3.589.041.296,1.595.421.861,118.998.728,1.158.394.051,48.551.572,1.141.344.675,1.001.043.396,2.738.095.238,,5.969.789.491,2.394.799.995,6.534.745.789,1.062.758.102,7.689.572.906,7.810.446.032,86.25,10.6,3.1,87.64,55.43,94,4.9,3.1,6.147,North America,41.6,Lower-middle income,2.476.171.215,72.175,6295124,Electoral Democracy,31.126,105.478.990.145.366,68.874,Latin America and Caribbean
El Salvador,SLV,2015,95.4,3.485.200.326,2.911.150.582,1.067.944.969,851.413.506,851.413.506,323.320.681,357.570.586,5.011.100.965,8.974.650.383,15,43.4,43.4,2.948.617.302,1.015.709.371,23438240000,3.705.579.704,1.649.744.179,1.175.879.247,1.232.629.254,4.707.409.771,-731.384.487,9.626.837.921,3.214.285.714,2.969.441,578.226.749,2.103.009.987,6.532.601.166,1.026.575.699,7.533.540.344,7.656.027.074,86.25,10.6,2,85.01,61.25,96,4.4,3.5,6.715,North America,40.6,Lower-middle income,2.680.260.496,72.412,6325121,Electoral Democracy,30.3,850.742.982.932.216,69.7,Latin America and Caribbean
El Salvador,SLV,2016,96,1.686.184.398,3.772.049.356,1.124.409.361,102.895.788,102.895.788,307.639.434,3.661.261.563,5.003.039.168,1.042.136.002,15,41.4,41.4,2.845.854.916,9.993.439.826,24191430000,3.805.995.686,16.316.398,1.159.019.537,1.369.014.805,4.436.054.421,604.049.087,9.297.917.938,3.214.285.714,2.826.087,,207.105.999,6.545.313.263,9.980.045.319,7.396.273.041,7.281.909.337,88.75,9.9,2.3,85.01,61.25,97,4.8,3.9,6.638,North America,40,Lower-middle income,2.899.707.305,72.644,6356137,Electoral Democracy,29.499,102.217.005.301.125,70.501,Latin America and Caribbean
El Salvador,SLV,2017,96.8,-29.756.196,4.400.915.748,114.071.759,897.500.445,897.500.445,28.237.765,3.723.949.613,5.384.104.985,145.668.602,15,41.4,41.4,2.902.979.279,9.956.804.061,24979200000,3.910.255.969,1.613.310.274,1.162.450.359,1.503.162.064,4.527.482.866,1.012.354.033,9.037.033.081,3.214.285.714,2.827.102,,2.498.730.087,6.496.829.987,961.506.424,7.149.816.895,7.430.462.145,88.75,9.1,1.9,97,86,97,4.7,4,6.016,North America,38,Lower-middle income,338.207.289,72.872,6388124,Electoral Democracy,28.725,889.181.116.545.465,71.275,Latin America and Caribbean
El Salvador,SLV,2018,97,-672.205.963,3.975.768.529,115.239.931,664.451.101,664.451.101,28.237.765,3.524.513.429,5.482.235.547,1.369.966.984,15,45.1,45.1,2.893.437.378,9.939.337.109,26020850000,4.052.624.775,1.610.965.822,1.177.649.078,1.559.136.094,4.669.920.468,1.090.330.006,8.660.769.653,3.095.238.095,2.689.473,,2.321.249.962,6.669.644.165,9.482.711.029,7.166.178.894,7.563.357.846,88.75,8.6,1.5,97,86,98,4.2,3.8,6.018,North America,38.6,Lower-middle income,43.8,73.096,6420740,Electoral Democracy,27.977,655.778.351.622.531,72.023,Latin America and Caribbean
Serbia,SRB,2000,100,,,,,,908.286.001,,1.497.700.999,,8,,,8.783.037.353,9.576.062.756,6875845987,9.147.857.199,1.934.218.858,1.049.255.962,,1.370.914.006,7.112.062.879,,,,3.514.938.489,2.209.440.041,514.201.088,1.035.866.623,9.118.826.294,2.249.217.741,70.625,,,,,89,,,44.95,Europe,,Lower-middle income,,,,Electoral Autocracy,47.231,,,Europe and Northern America
Serbia,SRB,2001,100,,,,,,769.988.378,,1.444.679.059,,8,,,2.068.742.176,9.787.521.897,12960538724,1.727.281.196,2.150.648.219,1.151.725.663,,3.586.039.166,9.500.522.581,,,,3.543.979.505,1.955.389.977,5.373.101.044,1.025.208.511,8.975.031.281,5.654.781.343,70.625,3.1,,,,89,11.1,15,49.266,Europe,,Lower-middle income,,722.341.463.414.634,7503433,Electoral Democracy,47.008,148.256.686.300.471,52.992,Europe and Northern America
Serbia,SRB,2002,100,,,,,,672.703.877,,1.735.873.501,,8,,,2.009.419.374,9.774.499.702,17120906918,2.283.846.685,2.404.693.162,1.166.774.915,,3.677.219.315,1.949.083.216,,,,3.351.397.604,1.800.580.025,5.548.411.179,1.021.195.221,8.870.987.701,568.663.869,78.75,3,,,,89,12.4,15.8,52.147,Europe,,Lower-middle income,,722.853.658.536.585,7496522,Electoral Democracy,46.785,721.421.429.013.575,53.215,Europe and Northern America
Serbia,SRB,2003,100,,,,,,647.187.903,,1.890.291.321,,8,15.9,15.9,2.314.600.944,9.498.044.268,22482365322,3.005.426.352,241.865.484,114.877.983,,3.802.434.006,9.876.178.897,,,,2.785.443.646,1.567.070.007,5.563.204.956,101.065.239,8.829.438.019,611.703.495,81.875,2.7,,,,89,14.4,16.4,55.716,Europe,,Lower-middle income,,724.365.853.658.537,7480591,Electoral Democracy,46.563,60.154.226.666.487,53.437,Europe and Northern America
Serbia,SRB,2004,100,,,,,,61.204.142,,211.555.239,,8,15,15,2.513.660.193,9.780.015.748,26141968161,3.502.802.924,2.263.351.043,1.239.562.426,,490.931.721,1.102.636.272,,,,2.950.963.222,1.463.879.967,5.657.381.058,1.015.549.393,881.681.366,7.422.977.403,81.875,,,95.1,,89,15.1,22.9,60.212,Europe,,Lower-middle income,23.5,726.829.268.292.683,7463157,Electoral Democracy,46.339,175.329.373.696.685,53.661,Europe and Northern America
Serbia,SRB,2005,9.969.072.165,,,,,,607.981.405,1.383.863.588,2.485.447.138,296.409.994,8,12,12,2.796.497.848,9.437.847.578,27683225959,3.720.479.155,1.951.220.054,1.170.868.535,,4.505.195.107,1.611.998.065,,,,3.298.788.178,1.609.740.067,5.632.754.898,1.027.470.932,8.859.040.833,7.301.692.955,88.125,,,95.5,,90,16.8,26.2,51.634,Europe,,Lower-middle income,26.3,728.341.463.414.634,7440769,Electoral Democracy,46.117,124.397.109.939.466,53.883,Europe and Northern America
Serbia,SRB,2006,100,,,4.660.875.405,56.681.585,0,586.502.722,2.228.916.689,2.918.872.997,13.752,8,10.2,10.2,2.944.194.466,9.628.860.542,32482070360,4.382.617.279,2.038.943.811,1.180.239.369,,4.746.600.535,11.724.023,,12,,3.005.674.187,1.533.220.005,5.684.038.925,1.018.395.462,8.895.658.112,7.690.795.002,90.625,,,97,,90,17.9,24.7,60.861,Europe,,Upper-middle income,27.2,733.853.658.536.585,7411569,Electoral Democracy,45.895,151.347.977.726.471,54.105,Europe and Northern America
Serbia,SRB,2007,100,8.741.639.259,-4.499.782.647,3.629.077.232,507.154.683,0,559.414.814,3.430.522.654,3.585.071.977,1.077.080.011,8,8.9,8.9,2.728.982.477,9.603.727.845,43170990616,5.848.476.405,2.073.580.872,121.025.407,1.000.408.924,4.831.537.049,6.391.706.444,1.005.197.906,20.4,1.704.045,2.746.101.231,1.402.970.028,4.961.991.119,101.062.149,8.950.074.005,7.560.519.525,90.625,,,,,90,15.8,21,59.63,Europe,,Upper-middle income,33.15,736.317.073.170.732,7381579,Electoral Democracy,45.672,155.033.924.128.843,54.328,Europe and Northern America
Serbia,SRB,2008,100,5.026.872.667,-5.345.148.128,2.729.656.061,682.011.579,0,530.825.136,4.128.689.975,3.411.272.355,1.447.360.039,8,7.6,7.6,2.844.314.007,9.537.326.599,52194221469,7.101.040.141,2.012.525.114,1.217.930.601,8.980.805.417,5.023.634.797,1.241.098.678,1.043.832.016,21.6,1.658.853,2.596.725.584,1.556.639.957,4.968.122.101,1.006.295.776,9.046.381.378,7.867.948.804,90.625,,,,55.85,91,11.9,16,51.68,Europe,,Upper-middle income,35.6,738.853.658.536.585,7350222,Electoral Democracy,45.45,282.506.714.557.654,54.55,Europe and Northern America
Serbia,SRB,2009,100,-747.939.509,13.523.063,2.851.229.037,393.829.539,0,514.009.249,4.512.027.461,3.949.921.293,3.452.960.014,8,7.1,7.1,2.634.777.847,9.466.959.773,45162894381,6.169.114.195,1.951.387.807,113.326.158,1.472.752.356,3.967.404.134,8.116.950.922,9.641.523.743,21.6,1.618.402,2.794.612.795,2.082.299.995,513.384.819,9.768.579.865,9.148.445.892,660.218.198,93.75,,,,63.15,91,14.8,17.9,45.858,Europe,,Upper-middle income,38.1,739.853.658.536.585,7320807,Electoral Democracy,45.228,12.805.455.322.899,54.772,Europe and Northern America
Serbia,SRB,2010,99.718.398,-2.920.046.244,-1.260.034.725,3.191.092.831,810.980.544,0,457.522.581,4.739.974.961,4.186.256.163,5.081.280.231,8,7.9,7.9,3.225.561.225,9.461.984.846,41819468692,5.735.422.857,1.913.874.605,1.122.198.513,1.390.893.443,444.755.558,6.142.553.602,9.644.892.883,21.6,1.635.445,3.177.457.713,2.061.770.058,5.270.153.046,9.589.575.958,9.142.762.756,7.673.116.805,96.875,,,96.95,68.93,91,18.5,20.2,45.696,Europe,,Upper-middle income,40.9,743.365.853.658.537,7291436,Electoral Democracy,45.007,253.074.187.460.863,54.993,Europe and Northern America
Serbia,SRB,2011,100,3.193.227.114,-3.161.434.991,3.030.029.568,1.214.107.029,0,408.776.867,4.716.945.753,415.374.657,2.621.979.952,8,7.8,7.8,3.300.182.495,9.447.603.065,49258136129,6.809.159.804,1.894.151.722,1.128.052.896,103.010.718,4.580.721.423,1.113.739.763,1.041.276.474,22,1.548.102,2.279.349.884,1.756.189.919,5.563.594.818,1.014.934.464,9.363.105.011,7.880.903.918,96.875,2.6,,97.38,76.36,92,22.4,23.7,48.957,Europe,,Upper-middle income,42.2,745.365.853.658.537,7234099,Electoral Democracy,44.785,322.872.493.899.873,55.215,Europe and Northern America
Serbia,SRB,2012,100,-3.735.161.695,-5.078.552.029,3.246.026.045,1.349.834.502,0,404.117.042,4.650.298.396,4.309.131.103,364.715.004,8,7.7,7.7,3.584.480.698,9.451.218.838,43309252921,6.015.945.228,1.897.429.433,1.137.811.055,1.095.977.104,4.962.602.012,7.330.385.896,9.801.016.235,33.2,1.563.411,2.568.908.794,1.961.930.084,5.731.269.073,100.571.312,941.696.167,854.708.271,96.875,2.7,5.3,99.7,90.4,92,23.3,25,43.724,Europe,39.9,Upper-middle income,48.1,748.365.853.658.537,7199077,Electoral Democracy,44.644,270.756.325.076.236,55.356,Europe and Northern America
Serbia,SRB,2013,99.92,476.955.634,-1.732.409.488,3.098.449.109,1.085.527.569,0,424.918.151,4.472.384.906,416.597.597,3.503.040.075,8,7.2,7.2,3.985.150.491,9.083.942.343,48394239475,6.755.073.675,1.789.824.964,1.082.171.645,1.394.965.762,4.806.876.647,7.694.263.629,9.890.995.789,33.2,1.515.704,2.606.368.063,2.019.169.998,5.836.442.947,1.008.955.383,9.440.921.021,8.792.027.138,96.875,3.2,5.8,99.71,99.71,93,20.9,23.8,44.546,Europe,39.5,Upper-middle income,5.345.036.418,751.853.658.536.585,7164132,Electoral Autocracy,44.531,200.843.137.267.774,55.469,Europe and Northern America
Serbia,SRB,2014,9.966.079.793,108.132.148,-2.206.080.245,2.775.930.359,956.492.642,0,447.603.612,4.413.092.263,4.483.647.529,1.215.690.017,8,6.8,6.8,4.207.752.896,9.155.387.084,47062206678,6.600.056.809,1.805.345.858,1.080.762.645,1.313.423.853,5.015.388.957,2.082.447.939,1.019.012.604,34,157.097,3.298.451.235,2.345.859.909,5.916.468.811,1.011.311.569,9.434.441.376,9.223.141.853,96.875,3.7,6.9,99.75,97.16,93,18.3,20.4,37.189,Europe,40.5,Upper-middle income,6.207.508.046,753.365.853.658.537,7130576,Electoral Autocracy,44.417,175.026.370.418.317,55.583,Europe and Northern America
Serbia,SRB,2015,99.9,489.806.365,-104.905.819,4.037.809.154,507.286.324,0,421.019.392,4.547.387.816,4.633.969.517,793.770.015,8,6.6,6.6,451.772.418,8.836.025.897,39655958843,5.588.980.728,164.115.099,1.070.411.834,1.633.634.993,5.221.852.485,139.235.822,1.010.108.414,34,1.524.293,2.690.517.356,2.133.320.045,5.817.150.879,1.013.429.184,9.666.960.907,9.739.576.666,93.75,4.1,6.6,99.75,97.29,93,16.8,18.8,43.747,Europe,40.5,Upper-middle income,653.170.254,752.878.048.780.488,7095383,Electoral Autocracy,44.304,124.558.944.294.998,55.696,Europe and Northern America
Serbia,SRB,2016,100,2.985.091.375,-483.934.447,4.223.672.738,390.320.003,0,423.874.485,5.029.846.906,4.851.940.131,831.439.972,8,6.5,6.5,4.851.709.354,8.674.771.712,40692643373,5.765.200.762,1.599.766.565,1.048.257.341,1.635.277.077,5.334.293.142,1.122.313.974,9.883.048.248,34,145.183,,2.100.329.971,5.882.748.032,1.005.712.738,9.623.473.358,101.860.025,93.75,4.2,6.4,99.76,98.51,94,14.6,16.1,45.036,Europe,38.8,Upper-middle income,6.705.684.137,756.878.048.780.488,7058322,Electoral Autocracy,44.19,106.088.724.195.817,55.81,Europe and Northern America
Serbia,SRB,2017,100,869.161.722,-1.567.732.589,4.026.792.781,512.104.957,0,410.176.297,4.543.343.241,4.779.615.931,1.026.430.011,8,2.3,2.3,5.047.152.864,8.700.936.277,44179055280,6.292.543.629,1.614.050.024,1.065.845.484,1.555.142.658,5.705.619.047,3.131.062.486,9.903.386.688,34.4,1.428.392,,2.009.420.013,6.113.125.992,1.003.129.272,9.549.508.667,1.075.277.191,93.75,4,5.4,99.76,98.67,94,12.8,14.3,45.483,Europe,36.2,Upper-middle income,7.033.083.553,755.390.243.902.439,7020858,Electoral Autocracy,44.058,133.172.889.603.233,55.942,Europe and Northern America
Serbia,SRB,2018,100,6.994.485.506,2.074.193.353,3.642.950.069,575.155.068,0,410.176.297,4.837.732.136,5.136.778.508,143.445.003,8,2.2,2.2,504.345.613,8.597.075.672,50640650221,7.252.401.858,1.653.963.166,1.086.256.386,1.869.764.425,5.906.030.441,1.959.840.763,987.212.677,34.4,142.927,,211.446.991,6.228.712.845,1.003.019.333,9.508.724.213,1.094.948.657,93.75,3.8,,99.77,98.67,95,12,13.7,46.053,Europe,,Upper-middle income,7.336.070.915,75.890.243.902.439,6982604,Electoral Autocracy,43.908,13.928.362.012.076,56.092,Europe and Northern America
Suriname,SUR,2000,954.648.056,,,4.532.975.751,6.571.295.573,0,481.071.221,,3.580.907.984,,6,,,,,947671969.7,2.012.281.651,,,,,5.940.168.655,,,,8.839.590.444,2.362.969.971,,,,,63.75,,,,,,,,2.192,South America,,Lower-middle income,,,,Electoral Democracy,33.556,,,Latin America and Caribbean
Suriname,SUR,2001,9.539.545.441,,,6.314.845.583,6.554.838.648,0,488.203.954,,3.156.581.958,,6,,,,,834279357.8,1.750.576.737,,,,,3.858.628.789,,1.764.705.882,1.993.606,8.663.967.611,2.414.209.938,7.394.982.147,1.060.747.833,7.498.925.781,,63.75,11.8,,,,,,,2.363,South America,,Lower-middle income,3.064.448.389,67.913,476574,Electoral Democracy,33.483,114.473.537.353.135,66.517,Latin America and Caribbean
Suriname,SUR,2002,9.531.781.006,,,3.004.302.795,4.269.052.274,0,416.051.199,,4.842.070.984,,6,,,,,1093574468,2.267.753.984,,,,,1.552.739.892,,1.764.705.882,1.945.397,793.768.546,2.779.159.927,7.971.417.999,1.041.210.632,7.493.792.725,,63.75,11.5,,,,,,,1.561,South America,,Lower-middle income,4.161.568.745,68.064,482228,Electoral Democracy,33.409,772.022.476.956.589,66.591,Latin America and Caribbean
Suriname,SUR,2003,9.523.069.763,,,2.644.899.268,4.259.851.742,0,381.054.287,,4.500.767.197,,6,,,,,1274190311,2.611.377.493,,,,,2.300.223.218,,1.764.705.882,,726.109.857,246.352.005,,,,,63.75,10.9,,,,,,,1.538,South America,,Lower-middle income,4.719.875.395,68.28,487938,Electoral Democracy,33.336,72.451.964.946.265,66.664,Latin America and Caribbean
Suriname,SUR,2004,9.513.294.983,,,2.423.171.358,4.868.699.582,0,339.519.929,174.749.575,4.867.814.299,,6,,,,,1484092538,3.006.183.233,,,,,998.632.512,,1.960.784.314,,6.560.056.859,226.257,,,,,63.75,10.3,,,,91,,,1.556,South America,,Lower-middle income,6.076.047.814,68.555,493680,Electoral Democracy,33.263,938.316.962.469.952,66.737,Latin America and Caribbean
Suriname,SUR,2005,9.502.353.668,,,2.114.225.444,8.861.360.202,0,308.513.857,1.982.276.119,448.081.617,1.743.631.935,6,161,161,,,1793388732,3.590.648.183,,,,,9.898.004.896,7.232.108.307,2.549.019.608,1.861.562,5.270.092.227,1.887.879.944,8.026.644.897,1.050.330.963,684.760.437,,63.75,9.7,,,,,,,1.589,South America,,Lower-middle income,6.403.086.288,68.877,499461,Electoral Democracy,33.318,156.867.197.346.089,66.682,Latin America and Caribbean
Suriname,SUR,2006,9.101.983.989,,2.850.538.145,1.661.150.604,8.186.901.715,0,294.752.125,2.494.180.246,3.873.070.618,1.548.112.011,6,150.1,150.1,5.274.771.024,524.979.184,2626380435,5.197.747.907,1.266.999.722,9.265.889.536,4.679.388.329,4.542.048.293,1.128.130.433,8.005.441.284,2.549.019.608,159.867,6.688.396.349,2.208.639.908,7.662.091.827,1.058.122.177,6.911.164.093,9.816.819.317,63.75,8.8,,,,,,,1.739,South America,,Lower-middle income,9.499.626.942,69.227,505292,Electoral Democracy,33.385,134.069.660.084.827,66.615,Latin America and Caribbean
Suriname,SUR,2007,9.478.339.386,,3.630.668.168,1.544.944.079,8.753.537.595,0,283.431.931,2.874.405.393,4.458.901.584,1.735.610.962,6,137.5,137.5,5.412.479.841,4.694.206.674,2936612022,5.744.759.727,1.012.281.355,9.312.740.355,5.560.508.622,4.725.220.196,6.426.279.345,6.973.760.986,2.549.019.608,1.323.428,7.414.790.997,2.458.769.989,7.723.522.949,1.042.104.111,6.906.005.096,1.013.770.004,63.75,8.8,,,,,,,1.757,South America,,Upper-middle income,14.11,69.579,511181,Electoral Democracy,33.453,144.574.451.079.844,66.547,Latin America and Caribbean
Suriname,SUR,2008,9.466.497.803,,3.036.624.075,1.465.183.606,1.047.985.981,0,271.894.631,2.852.521.851,4.479.687.863,1.142.582.035,6,120,120,5.690.864.096,5.104.145.185,3532969035,6.831.983.622,1.089.915.446,9.534.955.661,5.209.755.104,5.225.819.757,1.466.714.274,8.172.273.254,2.549.019.608,1.598.622,7.794.544.399,2.619.249.916,8.286.839.294,1.116.970.215,6.962.119.293,1.091.668.385,63.75,8.3,,,,,,,1.936,South America,,Upper-middle income,21.06,69.91,517122,Electoral Democracy,33.521,158.906.560.787.879,66.479,Latin America and Caribbean
Suriname,SUR,2009,9.455.599.213,,3.500.512.611,1.424.154.457,7.355.875.534,0,266.078.818,3.457.136.946,4.691.852.296,8.301.879.883,6,116.6,116.6,441.248.355,4.990.599.737,3875409836,7.408.360.786,1.317.916.902,1.000.940.026,5.264.341.042,4.379.582.628,-133.636.647,8.421.769.714,2.549.019.608,1.538.398,767.816.092,2.646.940.041,8.398.993.683,1.141.512.604,6.768.676.758,8.792.066.178,66.25,7.6,,,,93,4.8,14.3,1.995,South America,,Upper-middle income,31.36,70.209,523113,Electoral Democracy,33.588,1.136.731.198.541,66.412,Latin America and Caribbean
Suriname,SUR,2010,9.119.751.586,,2.450.986.436,1.608.160.799,1.590.543.123,0,262.504.001,3.560.471.803,4.606.206.979,1.006.233.978,6,114.5,114.5,5.254.731.927,4.925.373.134,4368398048,8.255.874.872,1.332.443.926,8.545.818.394,503.398.956,3.841.407.488,6.941.082.216,8.705.618.286,9.803.921.569,1.494.652,7.018.561.485,2.210.269.928,7.440.479.279,1.140.403.595,7.144.953.156,9.096.139.415,66.25,7.3,,98,,94,3.6,12.6,2.395,South America,,Upper-middle income,31.59,70.465,529126,Electoral Democracy,33.656,222.083.344.178.366,66.344,Latin America and Caribbean
Suriname,SUR,2011,9.439.122.009,,,1.292.443.347,2.508.634.011,0,260.118.495,3.687.305.923,4.642.610.019,1.191.819,6,109.3,109.3,,,4422276622,8.263.203.803,,,,,1.771.177.964,8.643.058.777,1.176.470.588,1.431.496,606.355.715,2.116.469.955,7.552.081.299,1.122.363.129,7.033.705.139,,66.25,7.6,,99,,94,4.2,12.4,2.18,South America,,Upper-middle income,32,70.676,535177,Electoral Democracy,33.724,316.602.647.435.758,66.276,Latin America and Caribbean
Suriname,SUR,2012,9.434.619.904,,,1.470.111.712,227.166.422,0,24.904.862,4.174.748.219,4.945.736.963,114.388.504,6,105,105,,,4980000000,9.200.974.786,,,,,5.006.863.194,8.674.710.846,1.176.470.588,1.398.546,6.323.529.412,1.576.650.047,8.343.447.113,1.127.073.288,7.207.447.052,,66.25,8.2,,100,12,94,5.1,12.4,2.636,South America,,Upper-middle income,346.812,70.851,541247,Electoral Democracy,33.792,290.017.485.804.241,66.208,Latin America and Caribbean
Suriname,SUR,2013,9.432.529.449,,,1.358.712.732,1.609.128.989,0,252.090.451,4.265.666.747,5.316.170.971,1.188.364.983,6,101.7,101.7,,,5145757576,9.402.164.419,,,,,1.923.436.041,8.593.081.665,1.176.470.588,1.373.758,5.993.589.744,1.762.549.973,8.848.751.831,1.128.360.825,7.380.877.686,,66.25,7.7,,100,,95,3.6,11,2.745,South America,,Upper-middle income,37.4,71.002,547295,Electoral Democracy,33.86,208.669.694.875.149,66.14,Latin America and Caribbean
Suriname,SUR,2014,9.432.447.815,,,1.460.662.637,9.997.671.567,0,254.900.286,4.706.675.929,550.448.542,1.232.314.968,6,100.3,100.3,,,5240606061,9.471.922.001,,,,,3.383.412.727,8.910.131.836,1.176.470.588,1.339.388,6.233.944.954,1.285.229.969,8.778.508.759,113.331.192,7.334.947.968,,66.25,7.6,,,12,95,3.5,11.8,2.836,South America,,Upper-middle income,40.08,71.133,553278,Electoral Democracy,33.911,133.689.901.941.077,66.089,Latin America and Caribbean
Suriname,SUR,2015,9.500.204.468,,,125.516.547,3.482.665.004,0,272.816.869,4.713.388.753,6.073.891.632,1.061.894.035,6,100.7,100.7,4.079.360.548,,5126291451,9.168.237.157,146.788.467,,,5.013.417.071,6.893.903.592,8.956.555.176,2.549.019.608,1.333.105,6.005.314.438,1.159.379.959,8.725.858.307,115.803.627,7.746.790.314,9.092.777.619,63.125,7.7,,100,100,96,4.4,11.5,2.733,South America,,Upper-middle income,4.276.382.778,71.249,559136,Electoral Democracy,33.944,558.634.555.276.715,66.056,Latin America and Caribbean
